"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.559144085591441,0.747965386109791,4,"gene866",0,0,241,81
7,0.172882711728827,0.49351302493513,4,"gene867",0,0,242,81
7,0.152384761523848,0.479528889216342,3,"gene870",0,0,243,81
7,0.19038096190381,0.504156991708237,7,"gene873",0,0,244,81
7,0.148885111488851,0.479528889216342,2,"gene875",0,0,245,81
7,0.463453654634537,0.712622286158481,6,"gene876",0,0,246,81
7,0.634136586341366,0.789498265363337,2,"gene880",0,0,247,81
7,0.891710828917108,0.941602898533676,7,"gene882",0,0,248,81
7,0.693630636936306,0.819472151145541,6,"gene889",0,0,249,81
7,0.148185181481852,0.479528889216342,2,"gene89",0,0,250,81
7,0.3998600139986,0.644881579257805,2,"gene892",0,0,251,81
7,0.0691930806919308,0.439760468397605,2,"gene894",0,0,252,81
7,0.244675532446755,0.53439541542029,2,"gene899",0,0,253,81
7,0.0884911508849115,0.460107560672504,5,"gene90",0,0,254,81
7,0.30986901309869,0.553890860913909,2,"gene900",0,0,255,81
7,0.212678732126787,0.507599240075992,2,"gene903",0,0,256,81
7,0.12968703129687,0.479002099790021,7,"gene905",0,0,257,81
7,0.185881411858814,0.501118112487817,5,"gene907",0,0,258,81
7,0.68013198680132,0.807127585996587,2,"gene91",0,0,259,81
7,0.73032696730327,0.842231905841674,3,"gene914",0,0,260,81
7,0.0462953704629537,0.415958404159584,5,"gene917",0,0,261,81
7,0.507549245075492,0.722184497968114,3,"gene918",0,0,262,81
7,0.777122287771223,0.868191305869413,4,"gene928",0,0,263,81
7,0.0883911608839116,0.460107560672504,2,"gene934",0,0,264,81
7,0.653234676532347,0.789498265363337,2,"gene938",0,0,265,81
7,0.243175682431757,0.53439541542029,2,"gene94",0,0,266,81
7,0.934906509349065,0.956370077277986,2,"gene943",0,0,267,81
7,0.0154984501549845,0.265785186187264,2,"gene945",0,0,268,81
7,0.916008399160084,0.946906031418519,7,"gene951",0,0,269,81
7,0.699130086991301,0.819472151145541,7,"gene953",0,0,270,81
7,0.0796920307969203,0.460107560672504,3,"gene954",0,0,271,81
7,0.32036796320368,0.565587885655879,3,"gene957",0,0,272,81
7,0.150884911508849,0.479528889216342,2,"gene959",0,0,273,81
7,0.261073892610739,0.541066183236749,2,"gene964",0,0,274,81
7,0.0608939106089391,0.439760468397605,6,"gene965",0,0,275,81
7,0.298670132986701,0.552694730526947,3,"gene967",0,0,276,81
7,0.566143385661434,0.747965386109791,6,"gene971",0,0,277,81
7,0.649235076492351,0.789498265363337,7,"gene973",0,0,278,81
7,0.187181281871813,0.501118112487817,5,"gene976",0,0,279,81
7,0.885111488851115,0.941366829859765,4,"gene978",0,0,280,81
7,0.0334966503349665,0.383201679832017,3,"gene98",0,0,281,81
7,0.0675932406759324,0.439760468397605,3,"gene981",0,0,282,81
7,0.234576542345765,0.52413196180382,3,"gene984",0,0,283,81
7,0.0476952304769523,0.415958404159584,2,"gene995",0,0,284,81
7,0.0806919308069193,0.460107560672504,3,"gene997",0,0,285,81
7,0.186581341865813,0.501118112487817,4,"gene998",0,0,286,81
7,0.59044095590441,0.773648544236485,7,"gene100",0,0,1,27
7,0.03999600039996,0.365410125654101,4,"gene103",0,0,2,27
7,0.0550944905509449,0.365410125654101,2,"gene104",0,0,3,27
7,0.306169383061694,0.576568486942155,4,"gene106",0,0,4,27
7,0.234976502349765,0.503270568465542,2,"gene108",0,0,5,27
7,0.139386061393861,0.459813788736069,7,"gene109",0,0,6,27
7,0.493450654934507,0.718884964295449,6,"gene112",0,0,7,27
7,0.197880211978802,0.492715135266134,2,"gene117",0,0,8,27
7,0.986201379862014,0.989649636434958,7,"gene118",0,0,9,27
7,0.0673932606739326,0.404151251541512,3,"gene120",0,0,10,27
7,0.206379362063794,0.493590640935906,2,"gene126",0,0,11,27
7,0.0090990900909909,0.174095923740959,2,"gene132",2,0,12,27
7,0.0823917608239176,0.404151251541512,2,"gene133",0,3,13,27
7,0.487151284871513,0.713328667133287,2,"gene134",0,3,14,27
7,0.130786921307869,0.459813788736069,3,"gene137",0,0,15,27
7,0.301469853014699,0.576568486942155,6,"gene142",0,0,16,27
7,0.511748825117488,0.728737471080478,6,"gene16",0,0,17,27
7,0.138786121387861,0.459813788736069,2,"gene164",0,0,18,27
7,0.131886811318868,0.459813788736069,7,"gene177",0,0,19,27
7,0.202579742025797,0.492715135266134,2,"gene186",0,0,20,27
7,0.246075392460754,0.515501004644061,2,"gene188",0,0,21,27
7,0.347265273472653,0.615216873374391,3,"gene19",0,0,22,27
7,0.229177082291771,0.498286534982865,4,"gene192",0,0,23,27
7,0.0147985201479852,0.212358764123588,4,"gene193",0,0,24,27
7,0.428157184281572,0.667832129830495,2,"gene194",0,0,25,27
7,9.99900009999e-05,0.00573942605739426,4,"gene198",4,0,26,27
7,0.807019298070193,0.897730769558703,7,"gene199",0,4,27,27
7,0.0836916308369163,0.404151251541512,5,"gene206",0,0,28,27
7,0.523847615238476,0.729826531909916,3,"gene21",0,0,29,27
7,0.503749625037496,0.723454654534547,7,"gene210",0,0,30,27
7,0.186981301869813,0.492715135266134,4,"gene213",0,0,31,27
7,0.307369263073693,0.576568486942155,7,"gene214",0,0,32,27
7,0.562743725627437,0.751197438395695,4,"gene218",0,0,33,27
7,0.387161283871613,0.649797008603233,7,"gene219",0,0,34,27
7,0.668733126687331,0.809816064807022,7,"gene22",0,0,35,27
7,0.942605739426057,0.97663482749198,3,"gene226",0,0,36,27
7,0.657034296570343,0.799020521676646,2,"gene227",0,0,37,27
7,0.145485451454855,0.467125509671255,2,"gene228",0,0,38,27
7,0.0416958304169583,0.365410125654101,2,"gene23",0,0,39,27
7,0.192280771922808,0.492715135266134,2,"gene230",0,0,40,27
7,0.593040695930407,0.773648544236485,4,"gene233",0,0,41,27
7,0.0715928407159284,0.404151251541512,7,"gene234",0,0,42,27
7,0.19028097190281,0.492715135266134,4,"gene24",0,0,43,27
7,0.644335566443356,0.794282374337673,2,"gene240",0,0,44,27
7,0.228477152284772,0.498286534982865,2,"gene241",0,0,45,27
7,0.358964103589641,0.616475852414758,2,"gene245",0,0,46,27
7,0.31996800319968,0.585458014708083,6,"gene253",0,0,47,27
7,0.0404959504049595,0.365410125654101,2,"gene257",0,0,48,27
7,0.475552444755524,0.707168661372205,2,"gene26",0,0,49,27
7,0.0001999800019998,0.0095657100956571,3,"gene264",3,0,50,27
7,0.673532646735326,0.81072394852565,4,"gene265",0,3,51,27
7,0.0713928607139286,0.404151251541512,7,"gene266",0,3,52,27
7,0.340865913408659,0.607630541293697,3,"gene267",0,3,53,27
7,0.0773922607739226,0.404151251541512,5,"gene269",0,0,54,27
7,0.798320167983202,0.891509292650501,2,"gene270",0,0,55,27
7,0.466553344665533,0.701051360832503,2,"gene277",0,0,56,27
7,0.121287871212879,0.459813788736069,6,"gene278",0,0,57,27
7,0.336066393360664,0.602819093090691,2,"gene28",0,0,58,27
7,0.838616138386161,0.913001907356434,3,"gene284",0,0,59,27
7,0.325667433256674,0.591560464206744,7,"gene289",0,0,60,27
7,0.0572942705729427,0.365410125654101,6,"gene293",0,0,61,27
7,0.675132486751325,0.81072394852565,2,"gene295",0,0,62,27
7,0.724327567243276,0.838233918543629,6,"gene303",0,0,63,27
7,0.698130186981302,0.827020590122058,6,"gene306",0,0,64,27
7,0.609239076092391,0.785246139063224,3,"gene308",0,0,65,27
7,0.231276872312769,0.499071145517027,3,"gene309",0,0,66,27
7,0.073992600739926,0.404151251541512,5,"gene311",0,0,67,27
7,0.0491950804919508,0.365410125654101,6,"gene313",0,0,68,27
7,0.843015698430157,0.913001907356434,2,"gene315",0,0,69,27
7,0.902809719028097,0.94910765333723,7,"gene316",0,0,70,27
7,0.113888611138886,0.459813788736069,2,"gene317",0,0,71,27
7,0.130686931306869,0.459813788736069,4,"gene319",0,0,72,27
7,0.135386461353865,0.459813788736069,2,"gene321",0,0,73,27
7,0.958804119588041,0.978733816759169,7,"gene323",0,0,74,27
7,0.204579542045795,0.493397719051624,4,"gene325",0,0,75,27
7,0.122887711228877,0.459813788736069,5,"gene329",0,3,76,27
7,0.0038996100389961,0.124354231243542,3,"gene330",3,0,77,27
7,0.942505749425057,0.97663482749198,3,"gene331",0,3,78,27
7,0.0817918208179182,0.404151251541512,6,"gene332",0,3,79,27
7,0.27997200279972,0.554151481403584,3,"gene336",0,0,80,27
7,0.0837916208379162,0.404151251541512,7,"gene340",0,0,81,27
7,0.523847615238476,0.729826531909916,2,"gene346",0,0,82,27
7,0.0521947805219478,0.365410125654101,3,"gene348",0,0,83,27
7,0.115388461153885,0.459813788736069,7,"gene349",0,0,84,27
7,0.164583541645835,0.478759054787591,2,"gene350",0,0,85,27
7,0.139286071392861,0.459813788736069,4,"gene357",0,0,86,27
7,0.32026797320268,0.585458014708083,2,"gene361",0,0,87,27
7,0.768023197680232,0.869161509045946,4,"gene37",0,0,88,27
7,0.811618838116188,0.89936141520983,7,"gene372",0,0,89,27
7,0.293670632936706,0.569482916573207,6,"gene374",0,0,90,27
7,0.168483151684832,0.478759054787591,5,"gene382",0,0,91,27
7,0.869313068693131,0.934430152490369,7,"gene384",0,0,92,27
7,0.237576242375762,0.505069493050695,2,"gene393",0,3,93,27
7,0.0130986901309869,0.206921413121846,2,"gene396",2,0,94,27
7,0.222677732226777,0.498286534982865,5,"gene398",0,3,95,27
7,0.892410758924108,0.941624587541246,6,"gene400",0,0,96,27
7,0.155784421557844,0.470632936706329,3,"gene401",0,0,97,27
7,0.831016898310169,0.913001907356434,2,"gene411",0,0,98,27
7,0.976902309769023,0.98375776457442,3,"gene419",0,0,99,27
7,0.713128687131287,0.833843336314142,7,"gene420",0,0,100,27
7,0.221877812218778,0.498286534982865,4,"gene43",0,0,101,27
7,0.538646135386461,0.741319647939512,2,"gene433",0,0,102,27
7,0.542645735426457,0.741615838416158,4,"gene434",0,0,103,27
7,0.0167983201679832,0.22957704229577,4,"gene438",0,0,104,27
7,0.454554544545545,0.693589900269232,7,"gene447",0,0,105,27
7,0.219478052194781,0.498286534982865,5,"gene449",0,0,106,27
7,0.818418158184182,0.903407736149462,2,"gene452",0,0,107,27
7,0.0063993600639936,0.166965121669651,5,"gene459",0,3,108,27
7,0.0002999700029997,0.0122987701229877,3,"gene462",3,0,109,27
7,0.420757924207579,0.667090667982382,5,"gene468",0,0,110,27
7,0.218678132186781,0.498286534982865,7,"gene470",0,0,111,27
7,0.286571342865713,0.563328598646985,2,"gene472",0,0,112,27
7,0.153384661533847,0.470632936706329,5,"gene476",0,0,113,27
7,0.394360563943606,0.650468286504683,7,"gene485",0,0,114,27
7,0.708129187081292,0.832922445460372,7,"gene489",0,0,115,27
7,0.690630936906309,0.822452609510833,3,"gene493",0,0,116,27
7,0.334966503349665,0.602819093090691,3,"gene498",0,0,117,27
7,0.0222977702229777,0.262865713428657,3,"gene50",0,0,118,27
7,0.245075492450755,0.515501004644061,2,"gene509",0,0,119,27
7,0.425357464253575,0.667090667982382,2,"gene51",0,0,120,27
7,0.17958204179582,0.492715135266134,5,"gene513",0,0,121,27
7,0.0844915508449155,0.404151251541512,4,"gene52",0,0,122,27
7,0.225877412258774,0.498286534982865,7,"gene526",0,4,123,27
7,9.99900009999e-05,0.00573942605739426,4,"gene528",4,0,124,27
7,0.0083991600839916,0.174095923740959,7,"gene530",0,4,125,27
7,0.0046995300469953,0.134876512348765,4,"gene533",0,0,126,27
7,0.635336466353365,0.794282374337673,2,"gene538",0,0,127,27
7,0.576142385761424,0.764904154745816,7,"gene539",0,0,128,27
7,0.0803919608039196,0.404151251541512,5,"gene54",0,0,129,27
7,0.221077892210779,0.498286534982865,5,"gene541",0,0,130,27
7,0.559044095590441,0.74974605343204,5,"gene546",0,0,131,27
7,0.0764923507649235,0.404151251541512,4,"gene549",0,0,132,27
7,0.578342165783422,0.764904154745816,2,"gene55",0,0,133,27
7,0.222677732226777,0.498286534982865,2,"gene550",0,0,134,27
7,0.104089591040896,0.439319303363781,2,"gene552",0,0,135,27
7,0.62983701629837,0.794282374337673,6,"gene555",0,0,136,27
7,0.0987901209879012,0.429587344295873,3,"gene559",0,0,137,27
7,0.967303269673033,0.978733816759169,2,"gene560",0,0,138,27
7,0.2000799920008,0.492715135266134,4,"gene561",0,0,139,27
7,0.185081491850815,0.492715135266134,2,"gene565",0,0,140,27
7,0.7002299770023,0.827020590122058,6,"gene567",0,0,141,27
7,0.953304669533047,0.977137286271373,2,"gene571",0,0,142,27
7,0.453754624537546,0.693589900269232,7,"gene574",0,0,143,27
7,0.6005399460054,0.779886717210632,4,"gene578",0,0,144,27
7,0.592040795920408,0.773648544236485,3,"gene582",0,0,145,27
7,0.624337566243376,0.79285345801703,5,"gene583",0,0,146,27
7,0.884911508849115,0.941624587541246,7,"gene585",0,0,147,27
7,0.0693930606939306,0.404151251541512,5,"gene586",0,0,148,27
7,0.392360763923608,0.650468286504683,7,"gene587",0,0,149,27
7,0.456754324567543,0.693589900269232,3,"gene59",0,0,150,27
7,0.198180181981802,0.492715135266134,6,"gene592",0,3,151,27
7,0.0546945305469453,0.365410125654101,3,"gene593",0,3,152,27
7,0.0084991500849915,0.174095923740959,2,"gene594",3,0,153,27
7,0.0215978402159784,0.262865713428657,5,"gene595",0,3,154,27
7,0.144085591440856,0.467125509671255,4,"gene596",0,3,155,27
7,0.197280271972803,0.492715135266134,2,"gene597",0,3,156,27
7,0.305169483051695,0.576568486942155,5,"gene599",0,0,157,27
7,0.482551744825517,0.713328667133287,4,"gene6",0,0,158,27
7,0.175682431756824,0.489522892370957,2,"gene60",0,0,159,27
7,0.360863913608639,0.616475852414758,6,"gene600",0,0,160,27
7,0.717628237176282,0.833843336314142,2,"gene609",0,0,161,27
7,0.0136986301369863,0.206921413121846,7,"gene62",0,0,162,27
7,0.42035796420358,0.667090667982382,7,"gene622",0,0,163,27
7,0.10958904109589,0.453004699530047,6,"gene623",0,0,164,27
7,0.0270972902709729,0.288034159547008,2,"gene632",0,0,165,27
7,0.685231476852315,0.819422641069226,5,"gene633",0,0,166,27
7,0.317668233176682,0.585458014708083,7,"gene634",0,0,167,27
7,0.621737826217378,0.79285345801703,2,"gene638",0,0,168,27
7,0.848515148485152,0.915503186523453,7,"gene64",0,4,169,27
7,0.265373462653735,0.532602683787565,4,"gene642",0,0,170,27
7,0.968503149685031,0.978733816759169,7,"gene644",0,0,171,27
7,0.093990600939906,0.415004653380816,7,"gene648",0,0,172,27
7,0.423957604239576,0.667090667982382,2,"gene65",0,4,173,27
7,0.42015798420158,0.667090667982382,6,"gene653",0,0,174,27
7,0.401459854014599,0.658394160583942,5,"gene659",0,4,175,27
7,9.99900009999e-05,0.00573942605739426,3,"gene66",3,0,176,27
7,9.99900009999e-05,0.00573942605739426,3,"gene660",3,0,177,27
7,0.36006399360064,0.616475852414758,2,"gene662",0,4,178,27
7,0.351464853514649,0.616475852414758,4,"gene664",0,0,179,27
7,0.0417958204179582,0.365410125654101,6,"gene672",0,0,180,27
7,0.226777322267773,0.498286534982865,2,"gene673",0,0,181,27
7,0.125487451254875,0.459813788736069,7,"gene68",0,4,182,27
7,0.717628237176282,0.833843336314142,2,"gene680",0,0,183,27
7,0.0875912408759124,0.405462679538498,4,"gene683",0,0,184,27
7,0.0295970402959704,0.303369663033697,2,"gene688",0,0,185,27
7,0.0918908109189081,0.415004653380816,4,"gene689",0,0,186,27
7,0.132786721327867,0.459813788736069,7,"gene690",0,0,187,27
7,0.892010798920108,0.941624587541246,3,"gene692",0,0,188,27
7,0.424357564243576,0.667090667982382,7,"gene694",0,0,189,27
7,0.276172382761724,0.550426901754269,3,"gene7",0,0,190,27
7,0.0562943705629437,0.365410125654101,2,"gene701",0,0,191,27
7,0.008999100089991,0.174095923740959,5,"gene702",0,0,192,27
7,0.547645235476452,0.744901339249961,2,"gene703",0,0,193,27
7,0.496550344965503,0.719747217197472,2,"gene704",0,0,194,27
7,0.124987501249875,0.459813788736069,2,"gene708",0,0,195,27
7,0.0537946205379462,0.365410125654101,5,"gene71",0,0,196,27
7,0.255874412558744,0.521840014580102,7,"gene710",0,0,197,27
7,0.84011598840116,0.913001907356434,7,"gene711",0,0,198,27
7,0.0201979802019798,0.262865713428657,2,"gene715",0,0,199,27
7,0.0132986701329867,0.206921413121846,2,"gene720",0,0,200,27
7,9.99900009999e-05,0.00573942605739426,3,"gene726",3,0,201,27
7,0.0674932506749325,0.404151251541512,5,"gene727",0,3,202,27
7,0.0936906309369063,0.415004653380816,2,"gene728",0,3,203,27
7,0.743225677432257,0.853223077692231,7,"gene731",0,0,204,27
7,0.653334666533347,0.79851291466598,2,"gene732",0,0,205,27
7,0.158584141585841,0.474100506616005,3,"gene748",0,0,206,27
7,0.166383361663834,0.478759054787591,2,"gene750",0,0,207,27
7,0.415958404159584,0.667090667982382,6,"gene751",0,0,208,27
7,0.522047795220478,0.729826531909916,7,"gene755",0,0,209,27
7,0.11998800119988,0.459813788736069,7,"gene756",0,0,210,27
7,0.118088191180882,0.459813788736069,6,"gene762",0,0,211,27
7,0.555544445555444,0.74855049706297,2,"gene766",0,0,212,27
7,0.146485351464854,0.467125509671255,2,"gene767",0,0,213,27
7,0.504149585041496,0.723454654534547,4,"gene770",0,0,214,27
7,0.472352764723528,0.70606897643569,7,"gene771",0,0,215,27
7,0.769223077692231,0.869161509045946,6,"gene773",0,0,216,27
7,0.638436156384362,0.794282374337673,6,"gene774",0,0,217,27
7,0.04999500049995,0.365410125654101,4,"gene775",0,0,218,27
7,0.048995100489951,0.365410125654101,3,"gene778",0,0,219,27
7,0.485051494850515,0.713328667133287,2,"gene780",0,0,220,27
7,0.166983301669833,0.478759054787591,6,"gene781",0,0,221,27
7,0.0511948805119488,0.365410125654101,2,"gene784",0,0,222,27
7,1,1,4,"gene786",0,0,223,27
7,0.3002699730027,0.576568486942155,3,"gene79",0,0,224,27
7,0.0012998700129987,0.0466328367163284,2,"gene792",3,0,225,27
7,0.0486951304869513,0.365410125654101,2,"gene794",0,3,226,27
7,0.210678932106789,0.498286534982865,2,"gene805",0,0,227,27
7,0.764723527647235,0.869161509045946,7,"gene807",0,0,228,27
7,0.026997300269973,0.288034159547008,2,"gene809",0,0,229,27
7,0.797720227977202,0.891509292650501,7,"gene814",0,0,230,27
7,0.737626237376262,0.850195703321234,7,"gene822",0,0,231,27
7,0.949005099490051,0.977137286271373,7,"gene824",0,0,232,27
7,0.218078192180782,0.498286534982865,6,"gene830",0,0,233,27
7,0.515448455154485,0.728737471080478,6,"gene831",0,0,234,27
7,0.0228977102289771,0.262865713428657,4,"gene832",0,0,235,27
7,0.390560943905609,0.650468286504683,7,"gene833",0,0,236,27
7,0.442655734426557,0.683022557959258,6,"gene836",0,0,237,27
7,0.924907509249075,0.965267109652671,2,"gene841",0,0,238,27
7,0.202079792020798,0.492715135266134,3,"gene843",0,0,239,27
7,0.653834616538346,0.79851291466598,2,"gene844",0,0,240,27
7,0.365563443655634,0.620808925024657,2,"gene845",0,0,241,27
7,0.0873912608739126,0.405462679538498,3,"gene850",0,0,242,27
7,0.369463053694631,0.623740567119759,6,"gene852",0,0,243,27
7,0.198180181981802,0.492715135266134,2,"gene857",0,0,244,27
7,0.622937706229377,0.79285345801703,7,"gene859",0,0,245,27
7,0.132986701329867,0.459813788736069,3,"gene862",0,0,246,27
7,0.953204679532047,0.977137286271373,3,"gene869",0,0,247,27
7,0.410958904109589,0.667090667982382,2,"gene871",0,0,248,27
7,0.256374362563744,0.521840014580102,2,"gene872",0,0,249,27
7,0.164383561643836,0.478759054787591,5,"gene874",0,0,250,27
7,0.24997500249975,0.516135436816031,5,"gene878",0,0,251,27
7,0.923207679232077,0.965267109652671,6,"gene881",0,0,252,27
7,0.292570742925707,0.569482916573207,3,"gene882",0,0,253,27
7,0.442255774422558,0.683022557959258,2,"gene883",0,0,254,27
7,0.892210778922108,0.941624587541246,3,"gene890",0,0,255,27
7,0.35966403359664,0.616475852414758,5,"gene893",0,0,256,27
7,0.0115988401159884,0.206921413121846,4,"gene895",0,0,257,27
7,0.152584741525847,0.470632936706329,4,"gene898",0,0,258,27
7,0.173182681731827,0.487288526049356,2,"gene899",0,0,259,27
7,0.265073492650735,0.532602683787565,7,"gene900",0,0,260,27
7,0.102789721027897,0.439319303363781,5,"gene902",0,0,261,27
7,0.636736326367363,0.794282374337673,7,"gene912",0,0,262,27
7,0.61013898610139,0.785246139063224,2,"gene916",0,0,263,27
7,0.514848515148485,0.728737471080478,5,"gene918",0,0,264,27
7,0.154184581541846,0.470632936706329,2,"gene919",0,0,265,27
7,0.964203579642036,0.978733816759169,2,"gene928",0,0,266,27
7,0.777222277772223,0.874756053806384,2,"gene929",0,0,267,27
7,0.359064093590641,0.616475852414758,7,"gene936",0,0,268,27
7,0.754824517548245,0.863086201340025,2,"gene938",0,0,269,27
7,0.248275172482752,0.516135436816031,7,"gene94",0,0,270,27
7,0.188981101889811,0.492715135266134,7,"gene941",0,0,271,27
7,0.835016498350165,0.913001907356434,2,"gene942",0,0,272,27
7,0.11048895110489,0.453004699530047,5,"gene945",0,0,273,27
7,0.0463953604639536,0.365410125654101,3,"gene947",0,0,274,27
7,0.642535746425357,0.794282374337673,3,"gene950",0,0,275,27
7,0.644835516448355,0.794282374337673,7,"gene951",0,0,276,27
7,0.53984601539846,0.741319647939512,6,"gene952",0,0,277,27
7,0.463553644635536,0.7002099790021,2,"gene953",0,0,278,27
7,0.534446555344466,0.740995948714307,2,"gene960",0,0,279,27
7,0.884511548845116,0.941624587541246,4,"gene971",0,0,280,27
7,0.0780921907809219,0.404151251541512,3,"gene979",0,0,281,27
7,0.32026797320268,0.585458014708083,3,"gene98",0,0,282,27
7,0.154384561543846,0.470632936706329,4,"gene981",0,0,283,27
7,0.191080891910809,0.492715135266134,7,"gene988",0,0,284,27
7,0.552244775522448,0.747614389504446,2,"gene991",0,0,285,27
7,0.0447955204479552,0.365410125654101,2,"gene998",0,0,286,27
7,0.192380761923808,0.492715135266134,5,"gene999",0,0,287,27
7,0.352364763523648,0.630317092514351,3,"gene10",0,0,1,25
7,0.124987501249875,0.518348165183482,2,"gene100",0,0,2,25
7,0.646735326467353,0.806319368063194,2,"gene101",0,0,3,25
7,0.052994700529947,0.412499290611479,6,"gene11",0,0,4,25
7,0.747525247475253,0.860930640003729,3,"gene119",0,0,5,25
7,0.702229777022298,0.842675732426757,6,"gene12",0,0,6,25
7,0.995000499950005,0.995000499950005,4,"gene120",0,0,7,25
7,0.501149885011499,0.711842116280983,5,"gene127",0,0,8,25
7,0.677732226777322,0.830582473667527,7,"gene128",0,0,9,25
7,0.0108989101089891,0.184640359493462,5,"gene130",0,5,10,25
7,9.99900009999e-05,0.0071992800719928,3,"gene132",4,0,11,25
7,0.0472952704729527,0.395160483951605,4,"gene133",0,5,12,25
7,0.373862613738626,0.640182135632591,5,"gene136",0,0,13,25
7,0.862713728627137,0.917257351755599,7,"gene143",0,0,14,25
7,0.937106289371063,0.967335524512065,2,"gene145",0,0,15,25
7,0.229477052294771,0.560079585261813,3,"gene147",0,0,16,25
7,0.535846415358464,0.73337571903187,3,"gene15",0,0,17,25
7,0.0692930706929307,0.458790484587905,7,"gene152",0,0,18,25
7,0.0827917208279172,0.495036210664648,5,"gene153",0,0,19,25
7,0.737326267373263,0.859716457504047,6,"gene159",0,0,20,25
7,0.137286271372863,0.518348165183482,7,"gene16",0,0,21,25
7,0.665233476652335,0.822262838093873,7,"gene160",0,0,22,25
7,0.222477752224778,0.556744325567443,3,"gene163",0,0,23,25
7,0.001999800019998,0.0503949605039496,6,"gene166",0,0,24,25
7,0.338466153384662,0.630317092514351,7,"gene17",0,0,25,25
7,0.581441855814419,0.762537320928541,5,"gene170",0,0,26,25
7,0.0632936706329367,0.43881326153099,6,"gene179",0,0,27,25
7,0.717628237176282,0.855499635221663,2,"gene185",0,0,28,25
7,0.645335466453355,0.806319368063194,7,"gene187",0,0,29,25
7,0.603239676032397,0.768730206625355,7,"gene19",0,0,30,25
7,0.953204679532047,0.973485630160388,4,"gene190",0,0,31,25
7,0.088991100889911,0.495036210664648,7,"gene191",0,0,32,25
7,0.025997400259974,0.340329603403296,5,"gene198",3,0,33,25
7,0.602139786021398,0.768730206625355,6,"gene199",0,3,34,25
7,0.539346065393461,0.73337571903187,2,"gene200",0,3,35,25
7,0.331466853314669,0.630317092514351,2,"gene202",0,0,36,25
7,0.528947105289471,0.728884049394104,4,"gene204",0,0,37,25
7,0.548845115488451,0.740785734510661,7,"gene206",0,0,38,25
7,0.256474352564744,0.563839268247088,3,"gene21",0,0,39,25
7,0.255574442555744,0.563839268247088,3,"gene211",0,0,40,25
7,0.884911508849115,0.933533020324341,7,"gene212",0,0,41,25
7,0.562343765623438,0.753279090695582,2,"gene22",0,0,42,25
7,0.0033996600339966,0.0753155453685401,7,"gene220",0,0,43,25
7,0.601039896010399,0.768730206625355,2,"gene222",0,0,44,25
7,0.446755324467553,0.69546593727724,3,"gene226",0,0,45,25
7,0.212078792120788,0.556744325567443,3,"gene227",0,0,46,25
7,0.174782521747825,0.549336370710755,6,"gene229",0,0,47,25
7,0.947705229477052,0.971313544802103,2,"gene23",0,0,48,25
7,0.77992200779922,0.873998203292511,7,"gene230",0,0,49,25
7,0.249375062493751,0.563839268247088,7,"gene235",0,0,50,25
7,0.101589841015898,0.495036210664648,4,"gene238",0,0,51,25
7,0.130586941305869,0.518348165183482,2,"gene24",0,0,52,25
7,0.31036896310369,0.608069805264371,3,"gene245",0,0,53,25
7,0.175482451754825,0.549336370710755,3,"gene248",0,0,54,25
7,0.972802719728027,0.983649003520701,7,"gene255",0,0,55,25
7,0.698130186981302,0.842675732426757,2,"gene257",0,0,56,25
7,0.584741525847415,0.762537320928541,7,"gene26",0,0,57,25
7,0.107589241075892,0.495036210664648,5,"gene262",0,4,58,25
7,9.99900009999e-05,0.0071992800719928,3,"gene264",3,0,59,25
7,0.248475152484752,0.563839268247088,2,"gene268",0,0,60,25
7,0.151184881511849,0.518348165183482,2,"gene272",0,0,61,25
7,0.32956704329567,0.630317092514351,2,"gene276",0,0,62,25
7,0.816318368163184,0.887168641626403,7,"gene28",0,0,63,25
7,0.875412458754125,0.926907309269073,2,"gene280",0,0,64,25
7,0.736526347365263,0.859716457504047,4,"gene283",0,0,65,25
7,0.226177382261774,0.556744325567443,7,"gene287",0,0,66,25
7,0.0700929907009299,0.458790484587905,5,"gene291",0,0,67,25
7,0.863113688631137,0.917257351755599,4,"gene294",0,0,68,25
7,0.527247275272473,0.728884049394104,2,"gene298",0,0,69,25
7,0.805119488051195,0.887168641626403,7,"gene306",0,0,70,25
7,0.0413958604139586,0.384580896749035,3,"gene308",0,0,71,25
7,0.322067793220678,0.62252029830574,2,"gene324",0,0,72,25
7,0.588641135886411,0.763642554663453,2,"gene327",0,4,73,25
7,0.235276472352765,0.563839268247088,4,"gene328",0,4,74,25
7,0.0493950604939506,0.395160483951605,2,"gene329",0,4,75,25
7,0.0002999700029997,0.0123416229805591,3,"gene330",4,0,76,25
7,0.108289171082892,0.495036210664648,3,"gene331",0,4,77,25
7,0.001999800019998,0.0503949605039496,4,"gene335",0,0,78,25
7,0.276372362763724,0.572627629323399,2,"gene336",0,0,79,25
7,0.473552644735526,0.711228877112289,3,"gene337",0,0,80,25
7,0.0903909609039096,0.495036210664648,2,"gene339",0,0,81,25
7,0.725127487251275,0.855888181673636,3,"gene340",0,0,82,25
7,0.931306869313069,0.967335524512065,7,"gene342",0,0,83,25
7,0.366363363663634,0.640182135632591,7,"gene348",0,0,84,25
7,0.122887711228877,0.518348165183482,3,"gene349",0,0,85,25
7,0.494350564943506,0.711842116280983,2,"gene351",0,0,86,25
7,0.483351664833517,0.711842116280983,7,"gene353",0,0,87,25
