"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.868932262135476,0.999222001555997,5,"gene801",0,0,221,30
7,0.524746950506099,0.999222001555997,7,"gene810",0,0,222,30
7,0.370327259345481,0.999222001555997,3,"gene822",0,0,223,30
7,0.525958948082104,0.999222001555997,7,"gene823",0,0,224,30
7,0.0721358557282885,0.843924534373153,7,"gene825",0,0,225,30
7,0.915692168615663,0.999222001555997,7,"gene826",0,0,226,30
7,0.54745690508619,0.999222001555997,3,"gene830",0,0,227,30
7,0.925620148759702,0.999222001555997,3,"gene832",0,0,228,30
7,0.856152287695425,0.999222001555997,7,"gene839",0,0,229,30
7,0.334505330989338,0.999222001555997,3,"gene840",0,0,230,30
7,0.67741864516271,0.999222001555997,7,"gene845",0,0,231,30
7,0.866124267751464,0.999222001555997,2,"gene847",0,0,232,30
7,0.786982426035148,0.999222001555997,2,"gene852",0,0,233,30
7,0.560948878102244,0.999222001555997,5,"gene861",0,0,234,30
7,0.157277685444629,0.979049775233783,2,"gene863",0,0,235,30
7,0.816968366063268,0.999222001555997,6,"gene865",0,0,236,30
7,0.397153205693589,0.999222001555997,4,"gene867",0,0,237,30
7,0.588362823274353,0.999222001555997,5,"gene874",0,0,238,30
7,0.962332075335849,0.999222001555997,2,"gene875",0,0,239,30
7,0.986266027467945,0.999222001555997,2,"gene877",0,0,240,30
7,0.380635238729523,0.999222001555997,2,"gene878",0,0,241,30
7,0.331703336593327,0.999222001555997,6,"gene881",0,0,242,30
7,0.899308201383597,0.999222001555997,7,"gene882",0,0,243,30
7,0.802720394559211,0.999222001555997,2,"gene884",0,0,244,30
7,0.684442631114738,0.999222001555997,7,"gene89",0,0,245,30
7,0.763060473879052,0.999222001555997,2,"gene892",0,0,246,30
7,0.744864510270979,0.999222001555997,5,"gene894",0,0,247,30
7,0.9250821498357,0.999222001555997,5,"gene895",0,0,248,30
7,0.450185099629801,0.999222001555997,4,"gene90",0,0,249,30
7,0.0884498231003538,0.871862541989202,4,"gene900",0,0,250,30
7,0.918648162703675,0.999222001555997,4,"gene902",0,0,251,30
7,0.294629410741179,0.999222001555997,7,"gene907",0,0,252,30
7,0.504146991706017,0.999222001555997,4,"gene91",0,0,253,30
7,0.870442259115482,0.999222001555997,3,"gene912",0,0,254,30
7,0.702274595450809,0.999222001555997,7,"gene913",0,0,255,30
7,0.972212055575889,0.999222001555997,7,"gene917",0,0,256,30
7,0.927264145471709,0.999222001555997,5,"gene927",0,0,257,30
7,0.461335077329845,0.999222001555997,6,"gene929",0,0,258,30
7,0.802266395467209,0.999222001555997,2,"gene932",0,0,259,30
7,0.686252627494745,0.999222001555997,2,"gene935",0,0,260,30
7,0.819362361275277,0.999222001555997,7,"gene937",0,0,261,30
7,0.26257547484905,0.999222001555997,7,"gene941",0,0,262,30
7,0.104749790500419,0.888477607660169,4,"gene942",0,0,263,30
7,0.649522700954598,0.999222001555997,4,"gene944",0,0,264,30
7,0.7749704500591,0.999222001555997,3,"gene949",0,0,265,30
7,0.603650792698415,0.999222001555997,7,"gene950",0,0,266,30
7,0.267737464525071,0.999222001555997,3,"gene954",0,0,267,30
7,0.616574766850466,0.999222001555997,7,"gene966",0,0,268,30
7,0.796420407159186,0.999222001555997,6,"gene969",0,0,269,30
7,0.794746410507179,0.999222001555997,5,"gene973",0,0,270,30
7,0.889196221607557,0.999222001555997,7,"gene976",0,0,271,30
7,0.857688284623431,0.999222001555997,2,"gene981",0,0,272,30
7,0.166953666092668,0.98154799435082,4,"gene994",0,0,273,30
7,0.384081231837536,0.999222001555997,4,"gene995",0,0,274,30
7,0.669256661486677,0.999222001555997,2,"gene998",0,0,275,30
7,0.999222001555997,0.999222001555997,2,"gene999",0,0,276,30
7,0.562272875454249,0.995824008351983,3,"gene0",0,0,1,7
7,0.942800114399771,0.995824008351983,7,"gene106",0,0,2,7
7,0.917180165639669,0.995824008351983,4,"gene108",0,0,3,7
7,0.743174513650973,0.995824008351983,7,"gene112",0,0,4,7
7,0.642048715902568,0.995824008351983,4,"gene114",0,0,5,7
7,0.709218581562837,0.995824008351983,2,"gene120",0,0,6,7
7,0.158013683972632,0.995824008351983,2,"gene132",2,0,7,7
7,0.555842888314223,0.995824008351983,7,"gene134",0,4,8,7
7,0.874798250403499,0.995824008351983,7,"gene145",0,0,9,7
7,0.543568912862174,0.995824008351983,6,"gene16",0,0,10,7
7,0.744668510662979,0.995824008351983,7,"gene161",0,0,11,7
7,0.886814226371547,0.995824008351983,6,"gene164",0,0,12,7
7,0.663920672158656,0.995824008351983,4,"gene166",0,0,13,7
7,0.776820446359107,0.995824008351983,3,"gene174",0,0,14,7
7,0.833878332243336,0.995824008351983,6,"gene177",0,0,15,7
7,0.531320937358125,0.995824008351983,7,"gene18",0,0,16,7
7,0.979660040679919,0.995824008351983,5,"gene181",0,0,17,7
7,0.965876068247864,0.995824008351983,3,"gene187",0,0,18,7
7,3.999992000016e-06,0.000553998892002216,5,"gene198",4,0,19,7
7,0.522790954418091,0.995824008351983,7,"gene205",0,0,20,7
7,0.0296279407441185,0.521589956820086,7,"gene206",0,0,21,7
7,0.626312747374505,0.995824008351983,4,"gene208",0,0,22,7
7,0.432941134117732,0.995824008351983,5,"gene21",0,0,23,7
7,0.486089027821944,0.995824008351983,7,"gene213",0,0,24,7
7,0.477207045585909,0.995824008351983,4,"gene216",0,0,25,7
7,0.756564486871026,0.995824008351983,2,"gene218",0,0,26,7
7,0.994168011663977,0.995824008351983,4,"gene220",0,0,27,7
7,0.659362681274637,0.995824008351983,2,"gene226",0,0,28,7
7,0.983958032083936,0.995824008351983,4,"gene229",0,0,29,7
7,0.482159035681929,0.995824008351983,5,"gene23",0,0,30,7
7,0.966434067131866,0.995824008351983,6,"gene233",0,0,31,7
7,0.693106613786772,0.995824008351983,2,"gene235",0,0,32,7
7,0.568528862942274,0.995824008351983,5,"gene242",0,0,33,7
7,0.940820118359763,0.995824008351983,6,"gene249",0,0,34,7
7,0.512068975862048,0.995824008351983,7,"gene253",0,0,35,7
7,0.247307505384989,0.995824008351983,7,"gene254",0,0,36,7
7,0.301457397085206,0.995824008351983,7,"gene261",0,5,37,7
7,0.79511440977118,0.995824008351983,2,"gene262",0,5,38,7
7,0.015747968504063,0.394862710274579,7,"gene263",0,5,39,7
7,0.00217799564400871,0.120660958678083,4,"gene264",4,0,40,7
7,0.393243213513573,0.995824008351983,5,"gene265",0,5,41,7
7,0.873052253895492,0.995824008351983,5,"gene267",0,5,42,7
7,0.362919274161452,0.995824008351983,3,"gene273",0,0,43,7
7,0.425935148129704,0.995824008351983,7,"gene276",0,0,44,7
7,0.6499787000426,0.995824008351983,5,"gene285",0,0,45,7
7,0.880374239251521,0.995824008351983,2,"gene288",0,0,46,7
7,0.301183397633205,0.995824008351983,3,"gene289",0,0,47,7
7,0.938806122387755,0.995824008351983,4,"gene294",0,0,48,7
7,0.861222277555445,0.995824008351983,7,"gene306",0,0,49,7
7,0.00854198291603417,0.286171205435367,5,"gene319",0,0,50,7
7,0.370145259709481,0.995824008351983,7,"gene32",0,0,51,7
7,0.391567216865566,0.995824008351983,7,"gene321",0,0,52,7
7,0.903686192627615,0.995824008351983,7,"gene322",0,0,53,7
7,0.195333609332781,0.995824008351983,7,"gene327",0,4,54,7
7,0.000749998500003,0.0519373961252078,3,"gene330",4,0,55,7
7,0.543630912738175,0.995824008351983,3,"gene331",0,4,56,7
7,0.232685534628931,0.995824008351983,7,"gene332",0,4,57,7
7,0.506622986754027,0.995824008351983,6,"gene340",0,0,58,7
7,0.995824008351983,0.995824008351983,3,"gene341",0,0,59,7
7,0.416103167793664,0.995824008351983,7,"gene35",0,0,60,7
7,0.25244749510501,0.995824008351983,4,"gene350",0,0,61,7
7,0.461091077817844,0.995824008351983,5,"gene351",0,0,62,7
7,0.718848562302875,0.995824008351983,7,"gene353",0,0,63,7
7,0.452343095313809,0.995824008351983,3,"gene355",0,0,64,7
7,0.744408511182978,0.995824008351983,3,"gene357",0,0,65,7
7,0.557758884482231,0.995824008351983,4,"gene364",0,0,66,7
7,0.822384355231289,0.995824008351983,7,"gene365",0,0,67,7
7,0.465623068753863,0.995824008351983,3,"gene366",0,0,68,7
7,0.785838428323143,0.995824008351983,5,"gene373",0,0,69,7
7,0.134585730828538,0.995824008351983,5,"gene378",0,0,70,7
7,0.753896492207016,0.995824008351983,6,"gene380",0,0,71,7
7,0.342671314657371,0.995824008351983,3,"gene382",0,0,72,7
7,0.883814232371535,0.995824008351983,5,"gene384",0,0,73,7
7,0.664068671862656,0.995824008351983,2,"gene385",0,0,74,7
7,0.35744728510543,0.995824008351983,2,"gene389",0,0,75,7
7,0.0171059657880684,0.394862710274579,6,"gene394",0,3,76,7
7,0.0224619550760898,0.47861242739053,5,"gene396",2,0,77,7
7,0.168993662012676,0.995824008351983,3,"gene400",0,0,78,7
7,0.658770682458635,0.995824008351983,2,"gene411",0,0,79,7
7,0.393309213381573,0.995824008351983,7,"gene413",0,0,80,7
7,0.818914362171276,0.995824008351983,7,"gene42",0,0,81,7
7,0.597180805638389,0.995824008351983,7,"gene420",0,0,82,7
7,0.16511366977266,0.995824008351983,5,"gene421",0,0,83,7
7,0.0443139113721773,0.646050181583847,5,"gene431",0,0,84,7
7,0.945870108259783,0.995824008351983,7,"gene437",0,0,85,7
7,0.855394289211422,0.995824008351983,5,"gene44",0,0,86,7
7,0.461175077649845,0.995824008351983,6,"gene448",0,0,87,7
7,0.42750714498571,0.995824008351983,2,"gene451",0,0,88,7
7,0.00485399029201942,0.224092551814896,5,"gene452",0,0,89,7
7,0.485571028857942,0.995824008351983,3,"gene457",0,0,90,7
7,0.3000173999652,0.995824008351983,7,"gene460",0,4,91,7
7,0.138469723060554,0.995824008351983,2,"gene462",2,0,92,7
7,0.0301279397441205,0.521589956820086,7,"gene463",0,4,93,7
7,0.785528428943142,0.995824008351983,3,"gene467",0,0,94,7
7,0.836252327495345,0.995824008351983,2,"gene474",0,0,95,7
7,0.214229571540857,0.995824008351983,5,"gene476",0,0,96,7
7,0.669264661470677,0.995824008351983,5,"gene481",0,0,97,7
7,0.23241953516093,0.995824008351983,3,"gene485",0,0,98,7
7,0.744226511546977,0.995824008351983,6,"gene49",0,0,99,7
7,0.751394497211006,0.995824008351983,2,"gene492",0,0,100,7
7,0.898362203275593,0.995824008351983,7,"gene498",0,0,101,7
7,0.760244479511041,0.995824008351983,2,"gene50",0,0,102,7
7,0.0703798592402815,0.964083980922947,5,"gene506",0,0,103,7
7,0.878246243507513,0.995824008351983,3,"gene510",0,0,104,7
7,0.764626470747058,0.995824008351983,2,"gene519",0,0,105,7
7,0.262343475313049,0.995824008351983,7,"gene520",0,0,106,7
7,0.992122015755968,0.995824008351983,3,"gene521",0,0,107,7
7,0.812162375675249,0.995824008351983,6,"gene522",0,0,108,7
7,0.115171769656461,0.995824008351983,6,"gene523",0,0,109,7
7,0.557982884034232,0.995824008351983,3,"gene527",0,5,110,7
7,3.999992000016e-06,0.000553998892002216,5,"gene528",5,0,111,7
7,0.684564630870738,0.995824008351983,7,"gene536",0,0,112,7
7,0.606254787490425,0.995824008351983,5,"gene537",0,0,113,7
7,0.14496171007658,0.995824008351983,7,"gene538",0,0,114,7
7,0.776264447471105,0.995824008351983,6,"gene539",0,0,115,7
7,0.934746130507739,0.995824008351983,5,"gene540",0,0,116,7
7,0.443941112117776,0.995824008351983,5,"gene542",0,0,117,7
7,0.280683438633123,0.995824008351983,7,"gene546",0,0,118,7
7,0.794150411699177,0.995824008351983,5,"gene547",0,0,119,7
7,0.609724780550439,0.995824008351983,4,"gene55",0,0,120,7
7,0.488785022429955,0.995824008351983,2,"gene551",0,0,121,7
7,0.961734076531847,0.995824008351983,2,"gene552",0,0,122,7
7,0.911088177823644,0.995824008351983,4,"gene558",0,0,123,7
7,0.900350199299601,0.995824008351983,7,"gene561",0,0,124,7
7,0.043487913024174,0.646050181583847,7,"gene562",0,0,125,7
7,0.437171125657749,0.995824008351983,7,"gene570",0,0,126,7
7,0.71752056495887,0.995824008351983,6,"gene58",0,0,127,7
7,0.0765698468603063,0.964083980922947,7,"gene586",0,0,128,7
7,0.817202365595269,0.995824008351983,3,"gene588",0,0,129,7
7,0.377771244457511,0.995824008351983,7,"gene59",0,0,130,7
7,0.739404521190958,0.995824008351983,2,"gene590",0,0,131,7
7,0.629002741994516,0.995824008351983,3,"gene591",0,3,132,7
7,0.943458113083774,0.995824008351983,2,"gene592",0,3,133,7
7,0.00929798140403719,0.286171205435367,5,"gene594",3,0,134,7
7,0.824062351875296,0.995824008351983,6,"gene595",0,3,135,7
7,0.413451173097654,0.995824008351983,4,"gene596",0,3,136,7
7,0.735374529250941,0.995824008351983,6,"gene599",0,0,137,7
7,0.8250063499873,0.995824008351983,6,"gene604",0,0,138,7
7,0.253769492461015,0.995824008351983,6,"gene608",0,0,139,7
7,0.556072887854224,0.995824008351983,7,"gene609",0,0,140,7
7,0.372953254093492,0.995824008351983,4,"gene610",0,0,141,7
7,0.728434543130914,0.995824008351983,2,"gene613",0,0,142,7
7,0.593070813858372,0.995824008351983,3,"gene615",0,0,143,7
7,0.781188437623125,0.995824008351983,2,"gene619",0,0,144,7
7,0.776244447511105,0.995824008351983,4,"gene62",0,0,145,7
7,0.782046435907128,0.995824008351983,5,"gene621",0,0,146,7
7,0.187187625624749,0.995824008351983,7,"gene625",0,0,147,7
7,0.833770332459335,0.995824008351983,3,"gene63",0,3,148,7
7,0.411047177905644,0.995824008351983,5,"gene630",0,0,149,7
7,0.818864362271275,0.995824008351983,2,"gene633",0,0,150,7
7,0.287623424753151,0.995824008351983,4,"gene634",0,0,151,7
7,0.614000771998456,0.995824008351983,6,"gene638",0,0,152,7
7,0.95752808494383,0.995824008351983,7,"gene641",0,0,153,7
7,0.684452631094738,0.995824008351983,7,"gene643",0,0,154,7
7,0.714210571578857,0.995824008351983,2,"gene646",0,0,155,7
7,0.676786646426707,0.995824008351983,4,"gene647",0,0,156,7
7,0.919474161051678,0.995824008351983,7,"gene651",0,0,157,7
7,0.95489809020382,0.995824008351983,6,"gene653",0,0,158,7
7,0.176047647904704,0.995824008351983,2,"gene66",2,0,159,7
7,0.00605398789202422,0.23956494944153,3,"gene660",3,0,160,7
7,0.758716482567035,0.995824008351983,4,"gene663",0,4,161,7
7,0.243839512320975,0.995824008351983,2,"gene668",0,0,162,7
7,0.0380999238001524,0.62080464074366,7,"gene672",0,0,163,7
7,0.767728464543071,0.995824008351983,7,"gene676",0,0,164,7
7,0.583948832102336,0.995824008351983,5,"gene680",0,0,165,7
7,0.770752458495083,0.995824008351983,6,"gene681",0,0,166,7
7,0.330151339697321,0.995824008351983,2,"gene688",0,0,167,7
7,0.96741806516387,0.995824008351983,6,"gene689",0,0,168,7
7,0.147651704696591,0.995824008351983,4,"gene69",0,3,169,7
7,0.949218101563797,0.995824008351983,7,"gene690",0,0,170,7
7,0.845906308187384,0.995824008351983,4,"gene691",0,0,171,7
7,0.908950182099636,0.995824008351983,6,"gene694",0,0,172,7
7,0.699454601090798,0.995824008351983,2,"gene695",0,0,173,7
7,0.461913076173848,0.995824008351983,5,"gene7",0,0,174,7
7,0.188269623460753,0.995824008351983,7,"gene70",0,0,175,7
7,0.176561646876706,0.995824008351983,2,"gene700",0,0,176,7
7,0.171605656788686,0.995824008351983,5,"gene701",0,0,177,7
7,0.293701412597175,0.995824008351983,5,"gene707",0,0,178,7
7,0.283023433953132,0.995824008351983,3,"gene709",0,0,179,7
7,0.751204497591005,0.995824008351983,7,"gene721",0,0,180,7
7,0.0001499997000006,0.0138499723000554,4,"gene726",5,0,181,7
7,0.597646804706391,0.995824008351983,3,"gene727",0,5,182,7
7,0.283697432605135,0.995824008351983,7,"gene730",0,0,183,7
7,0.761430477139046,0.995824008351983,6,"gene74",0,0,184,7
7,0.21000157999684,0.995824008351983,7,"gene744",0,0,185,7
7,0.955292089415821,0.995824008351983,4,"gene745",0,0,186,7
7,0.8000403999192,0.995824008351983,7,"gene750",0,0,187,7
7,0.710642578714843,0.995824008351983,3,"gene751",0,0,188,7
7,0.315781368437263,0.995824008351983,3,"gene754",0,0,189,7
7,0.201309597380805,0.995824008351983,7,"gene759",0,0,190,7
7,0.776250447499105,0.995824008351983,7,"gene762",0,0,191,7
7,0.815796368407263,0.995824008351983,6,"gene768",0,0,192,7
7,0.403549192901614,0.995824008351983,7,"gene77",0,0,193,7
7,0.988872022255955,0.995824008351983,5,"gene770",0,0,194,7
7,0.263739472521055,0.995824008351983,3,"gene778",0,0,195,7
7,0.638720722558555,0.995824008351983,2,"gene780",0,0,196,7
7,0.576898846202308,0.995824008351983,5,"gene781",0,0,197,7
7,0.568462863074274,0.995824008351983,2,"gene786",0,0,198,7
7,0.835590328819342,0.995824008351983,6,"gene787",0,0,199,7
7,0.779582440835118,0.995824008351983,3,"gene788",0,0,200,7
7,0.809694380611239,0.995824008351983,7,"gene789",0,3,201,7
7,0.694582610834778,0.995824008351983,4,"gene790",0,3,202,7
7,0.573588852822294,0.995824008351983,6,"gene791",0,3,203,7
7,0.0104099791800416,0.288356423287153,3,"gene792",2,0,204,7
7,0.595918808162384,0.995824008351983,7,"gene793",0,3,205,7
7,0.685636628726743,0.995824008351983,5,"gene794",0,3,206,7
7,0.927206145587709,0.995824008351983,3,"gene797",0,0,207,7
7,0.267953464093072,0.995824008351983,3,"gene799",0,0,208,7
7,0.761266477467045,0.995824008351983,5,"gene800",0,0,209,7
7,0.493995012009976,0.995824008351983,3,"gene801",0,0,210,7
7,0.408195183609633,0.995824008351983,5,"gene805",0,0,211,7
7,0.929078141843716,0.995824008351983,4,"gene806",0,0,212,7
7,0.858070283859432,0.995824008351983,2,"gene808",0,0,213,7
7,0.863382273235454,0.995824008351983,7,"gene813",0,0,214,7
7,0.329497341005318,0.995824008351983,7,"gene815",0,0,215,7
7,0.224577550844898,0.995824008351983,5,"gene819",0,0,216,7
7,0.962780074439851,0.995824008351983,2,"gene821",0,0,217,7
7,0.510326979346041,0.995824008351983,3,"gene826",0,0,218,7
7,0.469613060773878,0.995824008351983,6,"gene827",0,0,219,7
7,0.265999468001064,0.995824008351983,4,"gene83",0,0,220,7
7,0.83751032497935,0.995824008351983,7,"gene831",0,0,221,7
7,0.626822746354507,0.995824008351983,6,"gene832",0,0,222,7
7,0.491217017565965,0.995824008351983,7,"gene833",0,0,223,7
7,0.928406143187714,0.995824008351983,2,"gene834",0,0,224,7
7,0.377697244605511,0.995824008351983,5,"gene835",0,0,225,7
7,0.515516968966062,0.995824008351983,7,"gene836",0,0,226,7
7,0.485669028661943,0.995824008351983,7,"gene841",0,0,227,7
7,0.984200031599937,0.995824008351983,4,"gene844",0,0,228,7
7,0.42998514002972,0.995824008351983,3,"gene85",0,0,229,7
7,0.718612562774874,0.995824008351983,2,"gene851",0,0,230,7
7,0.714192571614857,0.995824008351983,3,"gene852",0,0,231,7
7,0.977622044755911,0.995824008351983,7,"gene854",0,0,232,7
7,0.425361149277701,0.995824008351983,7,"gene855",0,0,233,7
7,0.320471359057282,0.995824008351983,4,"gene865",0,0,234,7
7,0.694244611510777,0.995824008351983,5,"gene866",0,0,235,7
7,0.621320757358485,0.995824008351983,7,"gene870",0,0,236,7
7,0.0878738242523515,0.995824008351983,5,"gene88",0,0,237,7
7,0.852360295279409,0.995824008351983,7,"gene880",0,0,238,7
7,0.286841426317147,0.995824008351983,3,"gene881",0,0,239,7
7,0.119585760828478,0.995824008351983,5,"gene883",0,0,240,7
7,0.252283495433009,0.995824008351983,4,"gene884",0,0,241,7
7,0.110191779616441,0.995824008351983,3,"gene885",0,0,242,7
7,0.361117277765444,0.995824008351983,3,"gene888",0,0,243,7
7,0.756480487039026,0.995824008351983,6,"gene89",0,0,244,7
7,0.433529132941734,0.995824008351983,6,"gene892",0,0,245,7
7,0.579066841866316,0.995824008351983,6,"gene893",0,0,246,7
7,0.44744710510579,0.995824008351983,5,"gene895",0,0,247,7
7,0.714636570726859,0.995824008351983,3,"gene897",0,0,248,7
7,0.335303329393341,0.995824008351983,6,"gene899",0,0,249,7
7,0.225291549416901,0.995824008351983,4,"gene901",0,0,250,7
7,0.478167043665913,0.995824008351983,6,"gene909",0,0,251,7
7,0.0266479467041066,0.521589956820086,4,"gene910",0,0,252,7
7,0.254559490881018,0.995824008351983,7,"gene911",0,0,253,7
7,0.382231235537529,0.995824008351983,5,"gene912",0,0,254,7
7,0.499071001857996,0.995824008351983,7,"gene916",0,0,255,7
7,0.836114327771344,0.995824008351983,3,"gene918",0,0,256,7
7,0.666058667882664,0.995824008351983,7,"gene919",0,0,257,7
7,0.605290789418421,0.995824008351983,2,"gene93",0,0,258,7
7,0.354353291293417,0.995824008351983,6,"gene937",0,0,259,7
7,0.669180661638677,0.995824008351983,4,"gene938",0,0,260,7
7,0.149239701520597,0.995824008351983,6,"gene941",0,0,261,7
7,0.227963544072912,0.995824008351983,3,"gene942",0,0,262,7
7,0.844534310931378,0.995824008351983,6,"gene943",0,0,263,7
7,0.448379103241794,0.995824008351983,6,"gene944",0,0,264,7
7,0.314081371837256,0.995824008351983,7,"gene947",0,0,265,7
7,0.865190269619461,0.995824008351983,2,"gene953",0,0,266,7
7,0.849288301423397,0.995824008351983,7,"gene954",0,0,267,7
7,0.537280925438149,0.995824008351983,7,"gene966",0,0,268,7
7,0.787802424395151,0.995824008351983,3,"gene968",0,0,269,7
7,0.0759718480563039,0.964083980922947,7,"gene972",0,0,270,7
7,0.743264513470973,0.995824008351983,7,"gene974",0,0,271,7
7,0.171215657568685,0.995824008351983,7,"gene984",0,0,272,7
7,0.413125173749653,0.995824008351983,4,"gene985",0,0,273,7
7,0.771726456547087,0.995824008351983,3,"gene987",0,0,274,7
7,0.713726572546855,0.995824008351983,4,"gene988",0,0,275,7
7,0.589662820674359,0.995824008351983,2,"gene989",0,0,276,7
7,0.840486319027362,0.995824008351983,2,"gene990",0,0,277,7
7,0.733782532434935,0.999120001759996,7,"gene0",0,0,1,28
7,0.587766824466351,0.999120001759996,6,"gene1",0,0,2,28
7,0.858552282895434,0.999120001759996,7,"gene102",0,0,3,28
7,0.381859236281527,0.999120001759996,2,"gene111",0,0,4,28
7,0.508132983734032,0.999120001759996,5,"gene112",0,0,5,28
7,0.470485059029882,0.999120001759996,6,"gene113",0,0,6,28
7,0.332025335949328,0.999120001759996,7,"gene115",0,0,7,28
7,0.973610052779894,0.999120001759996,6,"gene116",0,0,8,28
7,0.519608960782078,0.999120001759996,6,"gene117",0,0,9,28
7,0.378315243369513,0.999120001759996,5,"gene124",0,0,10,28
7,0.153733692532615,0.999120001759996,4,"gene127",0,0,11,28
7,0.0455799088401823,0.72658721349224,6,"gene130",0,4,12,28
7,7.1999856000288e-05,0.0050759898480203,4,"gene132",4,0,13,28
7,0.274189451621097,0.999120001759996,3,"gene133",0,4,14,28
7,0.975928048143904,0.999120001759996,2,"gene136",0,0,15,28
7,0.73747052505895,0.999120001759996,6,"gene145",0,0,16,28
7,0.94740810518379,0.999120001759996,7,"gene150",0,0,17,28
7,0.560668878662243,0.999120001759996,5,"gene157",0,0,18,28
7,0.598708802582395,0.999120001759996,6,"gene158",0,0,19,28
7,0.908288183423633,0.999120001759996,4,"gene164",0,0,20,28
7,0.913578172843654,0.999120001759996,6,"gene165",0,0,21,28
7,0.999120001759996,0.999120001759996,2,"gene167",0,0,22,28
7,0.414669170661659,0.999120001759996,6,"gene169",0,0,23,28
7,0.734712530574939,0.999120001759996,6,"gene171",0,0,24,28
7,0.811574376851246,0.999120001759996,7,"gene174",0,0,25,28
7,0.878846242307515,0.999120001759996,7,"gene184",0,0,26,28
7,0.433333133333733,0.999120001759996,6,"gene185",0,0,27,28
7,0.220877558244884,0.999120001759996,6,"gene189",0,0,28,28
7,0.967064065871868,0.999120001759996,7,"gene190",0,0,29,28
7,0.558196883606233,0.999120001759996,3,"gene191",0,0,30,28
7,0.791356417287165,0.999120001759996,2,"gene197",0,4,31,28
7,0.000541998916002168,0.0218348134732302,4,"gene198",4,0,32,28
7,0.198433603132794,0.999120001759996,7,"gene20",0,0,33,28
7,0.654668690662619,0.999120001759996,4,"gene202",0,0,34,28
7,0.863646272707455,0.999120001759996,2,"gene203",0,0,35,28
7,0.614294771410457,0.999120001759996,5,"gene21",0,0,36,28
7,0.194321611356777,0.999120001759996,7,"gene211",0,0,37,28
7,0.216039567920864,0.999120001759996,7,"gene213",0,0,38,28
7,0.38502522994954,0.999120001759996,3,"gene22",0,0,39,28
7,0.991520016959966,0.999120001759996,2,"gene221",0,0,40,28
7,0.348541302917394,0.999120001759996,7,"gene222",0,0,41,28
7,0.913936172127656,0.999120001759996,2,"gene225",0,0,42,28
7,0.769170461659077,0.999120001759996,5,"gene227",0,0,43,28
7,0.379235241529517,0.999120001759996,5,"gene23",0,0,44,28
7,0.393201213597573,0.999120001759996,3,"gene232",0,0,45,28
7,0.943010113979772,0.999120001759996,7,"gene235",0,0,46,28
7,0.664796670406659,0.999120001759996,6,"gene236",0,0,47,28
7,0.972888054223892,0.999120001759996,6,"gene239",0,0,48,28
7,0.913920172159656,0.999120001759996,5,"gene250",0,0,49,28
7,0.995774008451983,0.999120001759996,7,"gene251",0,0,50,28
7,0.371349257301485,0.999120001759996,5,"gene256",0,0,51,28
7,0.68742262515475,0.999120001759996,7,"gene257",0,0,52,28
7,0.73261853476293,0.999120001759996,5,"gene259",0,0,53,28
7,0.673700652598695,0.999120001759996,7,"gene262",0,5,54,28
7,1.999996000008e-06,0.000563998872002256,5,"gene264",5,0,55,28
7,0.37750924498151,0.999120001759996,5,"gene266",0,5,56,28
7,0.682356635286729,0.999120001759996,4,"gene269",0,0,57,28
7,0.994374011251977,0.999120001759996,7,"gene27",0,0,58,28
7,0.177733644532711,0.999120001759996,3,"gene272",0,0,59,28
7,0.748568502862994,0.999120001759996,6,"gene276",0,0,60,28
7,0.555880888238224,0.999120001759996,7,"gene280",0,0,61,28
7,0.107151785696429,0.999120001759996,7,"gene281",0,0,62,28
7,0.688650622698755,0.999120001759996,7,"gene282",0,0,63,28
7,0.862830274339451,0.999120001759996,7,"gene291",0,0,64,28
7,0.934120131759737,0.999120001759996,7,"gene292",0,0,65,28
7,0.343783312433375,0.999120001759996,6,"gene293",0,0,66,28
7,0.161307677384645,0.999120001759996,7,"gene299",0,0,67,28
7,0.5248949502101,0.999120001759996,7,"gene300",0,0,68,28
7,0.112791774416451,0.999120001759996,5,"gene315",0,0,69,28
7,0.24760150479699,0.999120001759996,7,"gene317",0,0,70,28
7,0.091247817504365,0.999120001759996,7,"gene318",0,0,71,28
7,0.306539386921226,0.999120001759996,7,"gene32",0,0,72,28
7,0.332811334377331,0.999120001759996,4,"gene320",0,0,73,28
7,0.74751250497499,0.999120001759996,3,"gene322",0,0,74,28
7,0.337025325949348,0.999120001759996,6,"gene325",0,0,75,28
7,0.664516670966658,0.999120001759996,7,"gene326",0,0,76,28
7,0.0994618010763978,0.999120001759996,7,"gene329",0,5,77,28
7,5.999988000024e-05,0.0050759898480203,4,"gene330",5,0,78,28
7,0.471853056293887,0.999120001759996,5,"gene334",0,0,79,28
7,0.670944658110684,0.999120001759996,5,"gene335",0,0,80,28
7,0.810402379195242,0.999120001759996,4,"gene336",0,0,81,28
7,0.21506756986486,0.999120001759996,4,"gene339",0,0,82,28
7,0.617700764598471,0.999120001759996,3,"gene341",0,0,83,28
7,0.453921092157816,0.999120001759996,7,"gene347",0,0,84,28
7,0.468437063125874,0.999120001759996,7,"gene354",0,0,85,28
7,0.427201145597709,0.999120001759996,7,"gene361",0,0,86,28
7,0.936568126863746,0.999120001759996,2,"gene362",0,0,87,28
7,0.639566720866558,0.999120001759996,2,"gene363",0,0,88,28
7,0.994410011179978,0.999120001759996,7,"gene365",0,0,89,28
