"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.487951204879512,0.994934088680684,5,"gene630",0,0,161,210
7,0.777722227777222,0.994934088680684,5,"gene634",0,0,162,210
7,0.939006099390061,0.994934088680684,4,"gene639",0,0,163,210
7,0.972902709729027,0.998500149985001,7,"gene64",0,6,164,210
7,0.427157284271573,0.994934088680684,4,"gene646",0,0,165,210
7,0.566643335666433,0.994934088680684,4,"gene647",0,0,166,210
7,0.200679932006799,0.994934088680684,3,"gene65",0,6,167,210
7,0.221677832216778,0.994934088680684,5,"gene652",0,0,168,210
7,0.226477352264774,0.994934088680684,5,"gene656",0,0,169,210
7,9.99900009999e-05,0.00561943805619438,5,"gene66",6,0,170,210
7,0.0015998400159984,0.0561943805619438,4,"gene660",4,0,171,210
7,0.922507749225078,0.994934088680684,3,"gene661",0,4,172,210
7,0.252274772522748,0.994934088680684,4,"gene662",0,4,173,210
7,0.120587941205879,0.968148899395775,7,"gene666",0,0,174,210
7,0.0025997400259974,0.0811696608116966,7,"gene67",0,6,175,210
7,0.6997300269973,0.994934088680684,6,"gene674",0,0,176,210
7,0.840615938406159,0.994934088680684,4,"gene676",0,0,177,210
7,0.388061193880612,0.994934088680684,2,"gene677",0,0,178,210
7,0.884311568843116,0.994934088680684,3,"gene680",0,0,179,210
7,0.333066693330667,0.994934088680684,3,"gene682",0,0,180,210
7,0.503849615038496,0.994934088680684,7,"gene686",0,0,181,210
7,0.301169883011699,0.994934088680684,7,"gene688",0,0,182,210
7,0.149385061493851,0.994934088680684,7,"gene69",0,6,183,210
7,0.340665933406659,0.994934088680684,4,"gene690",0,0,184,210
7,0.493650634936506,0.994934088680684,6,"gene691",0,0,185,210
7,0.863913608639136,0.994934088680684,7,"gene693",0,0,186,210
7,0.82991700829917,0.994934088680684,7,"gene697",0,0,187,210
7,0.471352864713529,0.994934088680684,7,"gene7",0,0,188,210
7,0.436456354364564,0.994934088680684,5,"gene706",0,0,189,210
7,0.459454054594541,0.994934088680684,7,"gene709",0,0,190,210
7,0.873412658734127,0.994934088680684,4,"gene713",0,0,191,210
7,0.283771622837716,0.994934088680684,7,"gene716",0,0,192,210
7,0.807819218078192,0.994934088680684,7,"gene717",0,0,193,210
7,0.0462953704629537,0.807013743070137,5,"gene726",3,0,194,210
7,0.784421557844216,0.994934088680684,6,"gene729",0,4,195,210
7,0.126987301269873,0.991206434912064,7,"gene730",0,0,196,210
7,0.46005399460054,0.994934088680684,7,"gene733",0,0,197,210
7,0.847615238476152,0.994934088680684,4,"gene738",0,0,198,210
7,0.375962403759624,0.994934088680684,5,"gene739",0,0,199,210
7,0.193680631936806,0.994934088680684,5,"gene742",0,0,200,210
7,0.806319368063194,0.994934088680684,3,"gene744",0,0,201,210
7,0.935006499350065,0.994934088680684,7,"gene749",0,0,202,210
7,0.298370162983702,0.994934088680684,7,"gene751",0,0,203,210
7,0.490550944905509,0.994934088680684,3,"gene754",0,0,204,210
7,0.256174382561744,0.994934088680684,7,"gene756",0,0,205,210
7,0.377062293770623,0.994934088680684,7,"gene759",0,0,206,210
7,0.827917208279172,0.994934088680684,4,"gene761",0,0,207,210
7,0.0750924907509249,0.867137424188616,7,"gene767",0,0,208,210
7,0.581641835816418,0.994934088680684,7,"gene77",0,0,209,210
7,0.717728227177282,0.994934088680684,3,"gene770",0,0,210,210
7,0.566643335666433,0.994934088680684,7,"gene778",0,0,211,210
7,0.670532946705329,0.994934088680684,6,"gene787",0,0,212,210
7,0.0605939406059394,0.867137424188616,6,"gene789",0,3,213,210
7,0.837716228377162,0.994934088680684,4,"gene79",0,0,214,210
7,0.0050994900509949,0.143295670432957,6,"gene792",3,0,215,210
7,0.734626537346265,0.994934088680684,2,"gene794",0,3,216,210
7,0.47025297470253,0.994934088680684,7,"gene795",0,3,217,210
7,0.898210178982102,0.994934088680684,2,"gene796",0,0,218,210
7,0.316968303169683,0.994934088680684,7,"gene797",0,0,219,210
7,0.802219778022198,0.994934088680684,7,"gene798",0,0,220,210
7,0.133086691330867,0.994934088680684,7,"gene807",0,0,221,210
7,0.819218078192181,0.994934088680684,7,"gene810",0,0,222,210
7,0.0776922307769223,0.867137424188616,7,"gene813",0,0,223,210
7,0.434656534346565,0.994934088680684,6,"gene819",0,0,224,210
7,0.616638336166383,0.994934088680684,7,"gene821",0,0,225,210
7,0.838716128387161,0.994934088680684,5,"gene823",0,0,226,210
7,0.0878912108789121,0.867137424188616,7,"gene83",0,0,227,210
7,0.397960203979602,0.994934088680684,5,"gene835",0,0,228,210
7,0.691830816918308,0.994934088680684,2,"gene836",0,0,229,210
7,0.852514748525148,0.994934088680684,7,"gene837",0,0,230,210
7,0.8997100289971,0.994934088680684,4,"gene84",0,0,231,210
7,0.781621837816218,0.994934088680684,2,"gene843",0,0,232,210
7,0.377262273772623,0.994934088680684,5,"gene845",0,0,233,210
7,0.935306469353065,0.994934088680684,3,"gene847",0,0,234,210
7,0.040995900409959,0.767989867679899,7,"gene849",0,0,235,210
7,0.297570242975702,0.994934088680684,7,"gene850",0,0,236,210
7,0.922107789221078,0.994934088680684,4,"gene852",0,0,237,210
7,0.913708629137086,0.994934088680684,5,"gene857",0,0,238,210
7,0.22967703229677,0.994934088680684,6,"gene86",0,0,239,210
7,0.150684931506849,0.994934088680684,5,"gene865",0,0,240,210
7,0.551344865513449,0.994934088680684,3,"gene87",0,0,241,210
7,0.934106589341066,0.994934088680684,4,"gene871",0,0,242,210
7,0.755824417558244,0.994934088680684,7,"gene877",0,0,243,210
7,0.306169383061694,0.994934088680684,4,"gene878",0,0,244,210
7,0.777422257774223,0.994934088680684,2,"gene885",0,0,245,210
7,0.507849215078492,0.994934088680684,6,"gene890",0,0,246,210
7,0.26007399260074,0.994934088680684,5,"gene896",0,0,247,210
7,0.850914908509149,0.994934088680684,5,"gene903",0,0,248,210
7,0.706429357064294,0.994934088680684,3,"gene904",0,0,249,210
7,0.201479852014799,0.994934088680684,6,"gene905",0,0,250,210
7,0.931006899310069,0.994934088680684,3,"gene906",0,0,251,210
7,0.458954104589541,0.994934088680684,3,"gene909",0,0,252,210
7,0.595140485951405,0.994934088680684,6,"gene91",0,0,253,210
7,0.537546245375462,0.994934088680684,6,"gene910",0,0,254,210
7,0.58974102589741,0.994934088680684,7,"gene918",0,0,255,210
7,0.998500149985001,0.998500149985001,2,"gene921",0,0,256,210
7,0.395460453954605,0.994934088680684,2,"gene924",0,0,257,210
7,0.306169383061694,0.994934088680684,4,"gene927",0,0,258,210
7,0.489151084891511,0.994934088680684,3,"gene933",0,0,259,210
7,0.55964403559644,0.994934088680684,4,"gene934",0,0,260,210
7,0.986701329867013,0.998500149985001,7,"gene939",0,0,261,210
7,0.948905109489051,0.994934088680684,6,"gene943",0,0,262,210
7,0.227877212278772,0.994934088680684,5,"gene95",0,0,263,210
7,0.425657434256574,0.994934088680684,7,"gene957",0,0,264,210
7,0.566043395660434,0.994934088680684,2,"gene960",0,0,265,210
7,0.573242675732427,0.994934088680684,3,"gene961",0,0,266,210
7,0.287371262873713,0.994934088680684,5,"gene962",0,0,267,210
7,0.991000899910009,0.998500149985001,7,"gene966",0,0,268,210
7,0.509049095090491,0.994934088680684,3,"gene968",0,0,269,210
7,0.663833616638336,0.994934088680684,6,"gene97",0,0,270,210
7,0.627737226277372,0.994934088680684,6,"gene970",0,0,271,210
7,0.52044795520448,0.994934088680684,7,"gene971",0,0,272,210
7,0.886211378862114,0.994934088680684,3,"gene974",0,0,273,210
7,0.366663333666633,0.994934088680684,7,"gene976",0,0,274,210
7,0.279172082791721,0.994934088680684,6,"gene978",0,0,275,210
7,0.923207679232077,0.994934088680684,5,"gene983",0,0,276,210
7,0.175782421757824,0.994934088680684,3,"gene986",0,0,277,210
7,0.441955804419558,0.994934088680684,6,"gene99",0,0,278,210
7,0.392060793920608,0.994934088680684,6,"gene991",0,0,279,210
7,0.362063793620638,0.994934088680684,7,"gene992",0,0,280,210
7,0.947505249475053,0.994934088680684,2,"gene993",0,0,281,210
7,0.497050294970503,0.979018227209537,3,"gene101",0,0,1,182
7,0.357764223577642,0.979018227209537,4,"gene103",0,0,2,182
7,0.45985401459854,0.979018227209537,2,"gene11",0,0,3,182
7,0.647535246475352,0.979018227209537,6,"gene110",0,0,4,182
7,0.727427257274273,0.979018227209537,2,"gene111",0,0,5,182
7,0.655534446555344,0.979018227209537,5,"gene112",0,0,6,182
7,0.310968903109689,0.979018227209537,6,"gene115",0,0,7,182
7,0.698730126987301,0.979018227209537,7,"gene117",0,0,8,182
7,0.700729927007299,0.979018227209537,7,"gene118",0,0,9,182
7,0.356064393560644,0.979018227209537,4,"gene119",0,0,10,182
7,0.653034696530347,0.979018227209537,6,"gene121",0,0,11,182
7,0.57984201579842,0.979018227209537,4,"gene123",0,0,12,182
7,0.314468553144686,0.979018227209537,7,"gene130",0,5,13,182
7,0.0004999500049995,0.0234976502349765,4,"gene132",4,0,14,182
7,0.130986901309869,0.979018227209537,4,"gene133",0,5,15,182
7,0.115788421157884,0.979018227209537,4,"gene134",0,5,16,182
7,0.669433056694331,0.979018227209537,5,"gene135",0,5,17,182
7,0.981601839816018,0.98509508479757,2,"gene136",0,0,18,182
7,0.589441055894411,0.979018227209537,3,"gene138",0,0,19,182
7,0.757724227577242,0.979018227209537,3,"gene143",0,0,20,182
7,0.801719828017198,0.979018227209537,5,"gene147",0,0,21,182
7,0.364163583641636,0.979018227209537,7,"gene149",0,0,22,182
7,0.292070792920708,0.979018227209537,7,"gene152",0,0,23,182
7,0.503649635036496,0.979018227209537,3,"gene156",0,0,24,182
7,0.973602639736026,0.980556944305569,7,"gene16",0,0,25,182
7,0.161683831616838,0.979018227209537,3,"gene163",0,0,26,182
7,0.631736826317368,0.979018227209537,5,"gene164",0,0,27,182
7,0.893310668933107,0.979018227209537,4,"gene17",0,0,28,182
7,0.55024497550245,0.979018227209537,7,"gene170",0,0,29,182
7,0.813918608139186,0.979018227209537,3,"gene171",0,0,30,182
7,0.502849715028497,0.979018227209537,5,"gene172",0,0,31,182
7,0.891610838916108,0.979018227209537,7,"gene184",0,0,32,182
7,0.801919808019198,0.979018227209537,3,"gene188",0,0,33,182
7,0.986101389861014,0.986101389861014,7,"gene195",0,3,34,182
7,0.0107989201079892,0.304529547045295,3,"gene198",3,0,35,182
7,0.385761423857614,0.979018227209537,3,"gene202",0,0,36,182
7,0.828617138286171,0.979018227209537,2,"gene214",0,0,37,182
7,0.386861313868613,0.979018227209537,5,"gene225",0,0,38,182
7,0.945605439456054,0.979018227209537,2,"gene234",0,0,39,182
7,0.585641435856414,0.979018227209537,7,"gene237",0,0,40,182
7,0.249475052494751,0.979018227209537,5,"gene24",0,0,41,182
7,0.736726327367263,0.979018227209537,2,"gene25",0,0,42,182
7,0.66983301669833,0.979018227209537,3,"gene257",0,0,43,182
7,0.520547945205479,0.979018227209537,7,"gene26",0,0,44,182
7,0.853114688531147,0.979018227209537,5,"gene260",0,0,45,182
7,0.742325767423258,0.979018227209537,7,"gene262",0,4,46,182
7,0.000999900009999,0.0352464753524648,4,"gene264",4,0,47,182
7,0.913008699130087,0.979018227209537,7,"gene265",0,4,48,182
7,0.1002899710029,0.979018227209537,7,"gene27",0,0,49,182
7,0.621337866213379,0.979018227209537,7,"gene273",0,0,50,182
7,0.0560943905609439,0.930506949305069,6,"gene274",0,0,51,182
7,0.960703929607039,0.979018227209537,6,"gene278",0,0,52,182
7,0.125687431256874,0.979018227209537,5,"gene280",0,0,53,182
7,0.18018198180182,0.979018227209537,4,"gene282",0,0,54,182
7,0.955204479552045,0.979018227209537,3,"gene287",0,0,55,182
7,0.934906509349065,0.979018227209537,7,"gene293",0,0,56,182
7,0.648135186481352,0.979018227209537,7,"gene294",0,0,57,182
7,0.0448955104489551,0.844035596440356,6,"gene298",0,0,58,182
7,0.693630636936306,0.979018227209537,2,"gene3",0,0,59,182
7,0.843515648435156,0.979018227209537,2,"gene306",0,0,60,182
7,0.173282671732827,0.979018227209537,4,"gene307",0,0,61,182
7,0.962803719628037,0.979018227209537,7,"gene310",0,0,62,182
7,0.342065793420658,0.979018227209537,4,"gene318",0,0,63,182
7,0.245575442455754,0.979018227209537,7,"gene319",0,0,64,182
7,0.968603139686031,0.979018227209537,5,"gene320",0,0,65,182
7,0.825017498250175,0.979018227209537,6,"gene321",0,0,66,182
7,0.32956704329567,0.979018227209537,7,"gene324",0,0,67,182
7,0.668833116688331,0.979018227209537,3,"gene327",0,4,68,182
7,0.897110288971103,0.979018227209537,7,"gene328",0,4,69,182
7,0.0002999700029997,0.0169183081691831,4,"gene330",4,0,70,182
7,0.324367563243676,0.979018227209537,2,"gene331",0,4,71,182
7,0.0411958804119588,0.844035596440356,7,"gene332",0,4,72,182
7,0.0917908209179082,0.979018227209537,4,"gene333",0,4,73,182
7,0.505149485051495,0.979018227209537,2,"gene335",0,0,74,182
7,0.944405559444056,0.979018227209537,4,"gene340",0,0,75,182
7,0.182181781821818,0.979018227209537,5,"gene350",0,0,76,182
7,0.877112288771123,0.979018227209537,7,"gene352",0,0,77,182
7,0.92980701929807,0.979018227209537,7,"gene353",0,0,78,182
7,0.771722827717228,0.979018227209537,3,"gene36",0,0,79,182
7,0.297270272972703,0.979018227209537,3,"gene362",0,0,80,182
7,0.403859614038596,0.979018227209537,6,"gene37",0,0,81,182
7,0.848215178482152,0.979018227209537,6,"gene374",0,0,82,182
7,0.247875212478752,0.979018227209537,4,"gene378",0,0,83,182
7,0.826917308269173,0.979018227209537,2,"gene388",0,0,84,182
7,0.621237876212379,0.979018227209537,4,"gene389",0,0,85,182
7,0.19038096190381,0.979018227209537,6,"gene390",0,0,86,182
7,0.787521247875212,0.979018227209537,2,"gene391",0,0,87,182
7,0.0275972402759724,0.648535146485351,7,"gene392",0,0,88,182
7,9.99900009999e-05,0.0140985901409859,5,"gene396",5,0,89,182
7,0.632536746325367,0.979018227209537,5,"gene398",0,5,90,182
7,0.396260373962604,0.979018227209537,5,"gene399",0,5,91,182
7,0.718428157184282,0.979018227209537,7,"gene402",0,0,92,182
7,0.905509449055094,0.979018227209537,6,"gene406",0,0,93,182
7,0.695030496950305,0.979018227209537,7,"gene41",0,0,94,182
7,0.343965603439656,0.979018227209537,7,"gene414",0,0,95,182
7,0.507349265073493,0.979018227209537,5,"gene417",0,0,96,182
7,0.755324467553245,0.979018227209537,7,"gene419",0,0,97,182
7,0.885511448855114,0.979018227209537,3,"gene429",0,0,98,182
7,0.592940705929407,0.979018227209537,4,"gene432",0,0,99,182
7,0.421857814218578,0.979018227209537,3,"gene444",0,0,100,182
7,0.367163283671633,0.979018227209537,7,"gene449",0,0,101,182
7,0.778622137786221,0.979018227209537,7,"gene461",0,4,102,182
7,0.0007999200079992,0.0322253488936821,4,"gene462",4,0,103,182
7,0.232976702329767,0.979018227209537,5,"gene463",0,4,104,182
7,0.533746625337466,0.979018227209537,3,"gene464",0,4,105,182
7,0.78992100789921,0.979018227209537,3,"gene467",0,0,106,182
7,0.77002299770023,0.979018227209537,7,"gene468",0,0,107,182
7,0.165283471652835,0.979018227209537,7,"gene470",0,0,108,182
7,0.327867213278672,0.979018227209537,5,"gene473",0,0,109,182
7,0.0927907209279072,0.979018227209537,4,"gene48",0,0,110,182
7,0.869113088691131,0.979018227209537,7,"gene484",0,0,111,182
7,0.569443055694431,0.979018227209537,7,"gene486",0,0,112,182
7,0.363563643635636,0.979018227209537,3,"gene489",0,0,113,182
7,0.792220777922208,0.979018227209537,6,"gene499",0,0,114,182
7,0.829017098290171,0.979018227209537,3,"gene50",0,0,115,182
7,0.189181081891811,0.979018227209537,6,"gene501",0,0,116,182
7,0.57004299570043,0.979018227209537,4,"gene510",0,0,117,182
7,0.900809919008099,0.979018227209537,6,"gene515",0,0,118,182
7,0.365863413658634,0.979018227209537,5,"gene519",0,0,119,182
7,0.819418058194181,0.979018227209537,7,"gene520",0,0,120,182
7,0.256874312568743,0.979018227209537,7,"gene521",0,0,121,182
7,0.319268073192681,0.979018227209537,3,"gene524",0,0,122,182
7,0.0001999800019998,0.0140985901409859,6,"gene528",4,0,123,182
7,0.590740925907409,0.979018227209537,3,"gene529",0,4,124,182
7,0.664633536646335,0.979018227209537,4,"gene53",0,0,125,182
7,0.777422257774223,0.979018227209537,3,"gene531",0,4,126,182
7,0.337666233376662,0.979018227209537,4,"gene532",0,0,127,182
7,0.534046595340466,0.979018227209537,5,"gene533",0,0,128,182
7,0.58024197580242,0.979018227209537,7,"gene534",0,0,129,182
7,0.477452254774523,0.979018227209537,5,"gene536",0,0,130,182
7,0.519248075192481,0.979018227209537,5,"gene539",0,0,131,182
7,0.875712428757124,0.979018227209537,3,"gene54",0,0,132,182
7,0.647035296470353,0.979018227209537,6,"gene541",0,0,133,182
7,0.283471652834717,0.979018227209537,5,"gene547",0,0,134,182
7,0.918308169183082,0.979018227209537,7,"gene552",0,0,135,182
7,0.968003199680032,0.979018227209537,7,"gene555",0,0,136,182
7,0.798220177982202,0.979018227209537,5,"gene571",0,0,137,182
7,0.738826117388261,0.979018227209537,5,"gene573",0,0,138,182
7,0.820917908209179,0.979018227209537,2,"gene578",0,0,139,182
7,0.937706229377062,0.979018227209537,7,"gene58",0,0,140,182
7,0.86011398860114,0.979018227209537,5,"gene581",0,0,141,182
7,0.224977502249775,0.979018227209537,7,"gene583",0,0,142,182
7,0.482051794820518,0.979018227209537,7,"gene59",0,0,143,182
7,0.0011998800119988,0.0375962403759624,3,"gene594",3,0,144,182
7,0.528247175282472,0.979018227209537,3,"gene596",0,4,145,182
7,0.225377462253775,0.979018227209537,3,"gene597",0,4,146,182
7,0.532146785321468,0.979018227209537,5,"gene599",0,0,147,182
7,0.772522747725227,0.979018227209537,5,"gene606",0,0,148,182
7,0.162583741625837,0.979018227209537,5,"gene61",0,0,149,182
7,0.368963103689631,0.979018227209537,7,"gene610",0,0,150,182
7,0.0661933806619338,0.979018227209537,6,"gene614",0,0,151,182
7,0.565543445655434,0.979018227209537,5,"gene617",0,0,152,182
7,0.113888611138886,0.979018227209537,5,"gene621",0,0,153,182
7,0.895510448955104,0.979018227209537,5,"gene622",0,0,154,182
7,0.737426257374263,0.979018227209537,5,"gene624",0,0,155,182
7,0.773922607739226,0.979018227209537,2,"gene631",0,0,156,182
7,0.124687531246875,0.979018227209537,5,"gene634",0,0,157,182
7,0.102589741025897,0.979018227209537,4,"gene635",0,0,158,182
7,0.914608539146085,0.979018227209537,7,"gene641",0,0,159,182
7,0.737026297370263,0.979018227209537,7,"gene642",0,0,160,182
7,0.133486651334867,0.979018227209537,3,"gene643",0,0,161,182
7,0.923907609239076,0.979018227209537,4,"gene644",0,0,162,182
7,0.967303269673033,0.979018227209537,7,"gene648",0,0,163,182
7,0.244975502449755,0.979018227209537,5,"gene650",0,0,164,182
7,0.572642735726427,0.979018227209537,6,"gene652",0,0,165,182
7,0.893410658934107,0.979018227209537,4,"gene653",0,0,166,182
7,0.372162783721628,0.979018227209537,7,"gene657",0,5,167,182
7,0.0217978202179782,0.558816845588168,6,"gene659",0,5,168,182
7,0.0001999800019998,0.0140985901409859,4,"gene66",4,0,169,182
7,9.99900009999e-05,0.0140985901409859,5,"gene660",5,0,170,182
7,0.718328167183282,0.979018227209537,5,"gene661",0,5,171,182
7,0.87011298870113,0.979018227209537,2,"gene664",0,0,172,182
7,0.347565243475652,0.979018227209537,3,"gene665",0,0,173,182
7,0.788421157884212,0.979018227209537,3,"gene667",0,0,174,182
7,0.341865813418658,0.979018227209537,6,"gene670",0,0,175,182
7,0.526647335266473,0.979018227209537,5,"gene673",0,0,176,182
7,0.195580441955804,0.979018227209537,4,"gene677",0,0,177,182
7,0.82991700829917,0.979018227209537,6,"gene678",0,0,178,182
7,0.18988101189881,0.979018227209537,7,"gene683",0,0,179,182
7,0.761623837616238,0.979018227209537,7,"gene684",0,0,180,182
7,0.764823517648235,0.979018227209537,6,"gene690",0,0,181,182
7,0.924307569243076,0.979018227209537,2,"gene691",0,0,182,182
7,0.0552944705529447,0.930506949305069,4,"gene692",0,0,183,182
7,0.745325467453255,0.979018227209537,6,"gene694",0,0,184,182
7,0.861013898610139,0.979018227209537,7,"gene703",0,0,185,182
7,0.558244175582442,0.979018227209537,2,"gene708",0,0,186,182
7,0.152084791520848,0.979018227209537,7,"gene709",0,0,187,182
7,0.92030796920308,0.979018227209537,2,"gene712",0,0,188,182
7,0.446255374462554,0.979018227209537,2,"gene716",0,0,189,182
7,0.714228577142286,0.979018227209537,6,"gene718",0,0,190,182
7,0.134586541345865,0.979018227209537,6,"gene719",0,0,191,182
7,0.518948105189481,0.979018227209537,3,"gene722",0,0,192,182
7,0.688331166883312,0.979018227209537,7,"gene726",2,0,193,182
7,0.782321767823218,0.979018227209537,6,"gene727",0,3,194,182
7,0.326067393260674,0.979018227209537,6,"gene728",0,3,195,182
7,0.897910208979102,0.979018227209537,6,"gene73",0,0,196,182
7,0.448955104489551,0.979018227209537,4,"gene733",0,0,197,182
7,0.181581841815818,0.979018227209537,7,"gene734",0,0,198,182
7,0.711328867113289,0.979018227209537,6,"gene738",0,0,199,182
7,0.836616338366163,0.979018227209537,7,"gene745",0,0,200,182
7,0.334766523347665,0.979018227209537,3,"gene747",0,0,201,182
7,0.141285871412859,0.979018227209537,5,"gene748",0,0,202,182
7,0.695030496950305,0.979018227209537,5,"gene749",0,0,203,182
7,0.271172882711729,0.979018227209537,4,"gene753",0,0,204,182
7,0.682731726827317,0.979018227209537,7,"gene754",0,0,205,182
7,0.635336466353365,0.979018227209537,3,"gene756",0,0,206,182
7,0.0428957104289571,0.844035596440356,4,"gene758",0,0,207,182
7,0.311968803119688,0.979018227209537,4,"gene759",0,0,208,182
7,0.653534646535346,0.979018227209537,5,"gene76",0,0,209,182
7,0.626637336266373,0.979018227209537,2,"gene760",0,0,210,182
7,0.435656434356564,0.979018227209537,7,"gene761",0,0,211,182
7,0.458754124587541,0.979018227209537,4,"gene762",0,0,212,182
7,0.184581541845815,0.979018227209537,4,"gene764",0,0,213,182
7,0.954704529547045,0.979018227209537,7,"gene768",0,0,214,182
7,0.775522447755224,0.979018227209537,7,"gene770",0,0,215,182
7,0.440655934406559,0.979018227209537,6,"gene774",0,0,216,182
7,0.774322567743226,0.979018227209537,2,"gene776",0,0,217,182
7,0.888711128887111,0.979018227209537,6,"gene777",0,0,218,182
7,0.929007099290071,0.979018227209537,7,"gene784",0,0,219,182
7,0.91030896910309,0.979018227209537,3,"gene79",0,0,220,182
7,0.426057394260574,0.979018227209537,3,"gene791",0,2,221,182
7,0.455654434556544,0.979018227209537,2,"gene792",2,0,222,182
7,0.512348765123488,0.979018227209537,3,"gene805",0,0,223,182
7,0.441555844415558,0.979018227209537,6,"gene806",0,0,224,182
7,0.371462853714629,0.979018227209537,3,"gene811",0,0,225,182
7,0.930806919308069,0.979018227209537,7,"gene812",0,0,226,182
7,0.548945105489451,0.979018227209537,5,"gene813",0,0,227,182
7,0.322167783221678,0.979018227209537,7,"gene819",0,0,228,182
7,0.908609139086091,0.979018227209537,4,"gene82",0,0,229,182
7,0.128487151284872,0.979018227209537,5,"gene820",0,0,230,182
7,0.574942505749425,0.979018227209537,6,"gene821",0,0,231,182
7,0.614738526147385,0.979018227209537,2,"gene822",0,0,232,182
7,0.174282571742826,0.979018227209537,7,"gene823",0,0,233,182
7,0.948805119488051,0.979018227209537,4,"gene830",0,0,234,182
7,0.474252574742526,0.979018227209537,7,"gene834",0,0,235,182
7,0.503449655034497,0.979018227209537,2,"gene84",0,0,236,182
7,0.836816318368163,0.979018227209537,5,"gene841",0,0,237,182
7,0.707429257074293,0.979018227209537,5,"gene843",0,0,238,182
7,0.784621537846215,0.979018227209537,7,"gene847",0,0,239,182
7,0.286071392860714,0.979018227209537,5,"gene849",0,0,240,182
7,0.184981501849815,0.979018227209537,7,"gene85",0,0,241,182
7,0.628837116288371,0.979018227209537,4,"gene851",0,0,242,182
7,0.158884111588841,0.979018227209537,5,"gene857",0,0,243,182
7,0.851814818518148,0.979018227209537,3,"gene858",0,0,244,182
7,0.53044695530447,0.979018227209537,7,"gene87",0,0,245,182
7,0.817318268173183,0.979018227209537,2,"gene871",0,0,246,182
7,0.390760923907609,0.979018227209537,5,"gene875",0,0,247,182
7,0.250674932506749,0.979018227209537,4,"gene88",0,0,248,182
7,0.715028497150285,0.979018227209537,6,"gene881",0,0,249,182
7,0.747325267473253,0.979018227209537,6,"gene888",0,0,250,182
7,0.300669933006699,0.979018227209537,7,"gene889",0,0,251,182
7,0.829217078292171,0.979018227209537,2,"gene891",0,0,252,182
7,0.375162483751625,0.979018227209537,5,"gene894",0,0,253,182
7,0.616838316168383,0.979018227209537,3,"gene896",0,0,254,182
7,0.235576442355764,0.979018227209537,4,"gene897",0,0,255,182
7,0.854914508549145,0.979018227209537,6,"gene903",0,0,256,182
7,0.803519648035196,0.979018227209537,6,"gene907",0,0,257,182
7,0.341665833416658,0.979018227209537,5,"gene908",0,0,258,182
7,0.747825217478252,0.979018227209537,5,"gene909",0,0,259,182
7,0.894210578942106,0.979018227209537,7,"gene910",0,0,260,182
7,0.613338666133387,0.979018227209537,7,"gene914",0,0,261,182
7,0.126787321267873,0.979018227209537,7,"gene921",0,0,262,182
7,0.805219478052195,0.979018227209537,2,"gene925",0,0,263,182
7,0.967403259674033,0.979018227209537,4,"gene93",0,0,264,182
7,0.953704629537046,0.979018227209537,7,"gene930",0,0,265,182
7,0.401259874012599,0.979018227209537,5,"gene933",0,0,266,182
7,0.552944705529447,0.979018227209537,6,"gene934",0,0,267,182
7,0.28977102289771,0.979018227209537,7,"gene936",0,0,268,182
7,0.767823217678232,0.979018227209537,3,"gene95",0,0,269,182
7,0.206379362063794,0.979018227209537,7,"gene951",0,0,270,182
7,0.6998300169983,0.979018227209537,5,"gene956",0,0,271,182
7,0.892410758924108,0.979018227209537,5,"gene96",0,0,272,182
7,0.872712728727127,0.979018227209537,2,"gene972",0,0,273,182
7,0.416858314168583,0.979018227209537,5,"gene973",0,0,274,182
7,0.519148085191481,0.979018227209537,7,"gene981",0,0,275,182
7,0.333466653334667,0.979018227209537,7,"gene985",0,0,276,182
7,0.843915608439156,0.979018227209537,6,"gene987",0,0,277,182
7,0.670532946705329,0.979018227209537,5,"gene988",0,0,278,182
7,0.854514548545146,0.979018227209537,3,"gene990",0,0,279,182
7,0.815618438156184,0.979018227209537,7,"gene991",0,0,280,182
7,0.685131486851315,0.979018227209537,6,"gene992",0,0,281,182
7,0.364263573642636,0.979018227209537,7,"gene999",0,0,282,182
7,0.250874912508749,0.997400259974003,4,"gene103",0,0,1,174
7,0.132686731326867,0.995117154951171,5,"gene105",0,0,2,174
7,0.622537746225377,0.997400259974003,6,"gene107",0,0,3,174
7,0.401559844015598,0.997400259974003,4,"gene108",0,0,4,174
7,0.595140485951405,0.997400259974003,5,"gene116",0,0,5,174
7,0.595740425957404,0.997400259974003,7,"gene117",0,0,6,174
7,0.856314368563144,0.997400259974003,7,"gene12",0,0,7,174
7,0.892210778922108,0.997400259974003,7,"gene120",0,0,8,174
7,0.479452054794521,0.997400259974003,4,"gene124",0,0,9,174
7,0.985201479852015,0.997400259974003,7,"gene131",0,5,10,174
7,0.0001999800019998,0.0282971702829717,5,"gene132",5,0,11,174
7,0.0327967203279672,0.787967357110443,7,"gene136",0,0,12,174
7,0.724727527247275,0.997400259974003,7,"gene138",0,0,13,174
7,0.87021297870213,0.997400259974003,4,"gene143",0,0,14,174
7,0.204579542045795,0.997400259974003,7,"gene147",0,0,15,174
7,0.349165083491651,0.997400259974003,6,"gene151",0,0,16,174
7,0.419458054194581,0.997400259974003,2,"gene153",0,0,17,174
7,0.918508149185082,0.997400259974003,4,"gene155",0,0,18,174
